SPY,Open,High,Low,Close,Volume
2025-01-03 09:45:00,589.2808,589.46,588.95,589.08,164178.0
2025-01-03 09:46:00,589.12,589.205,588.68,588.69,116519.0
2025-01-03 09:47:00,588.695,588.695,587.85,587.96,182001.0
2025-01-03 09:48:00,587.99,588.149,587.52,587.79,190001.0
2025-01-03 09:49:00,587.78,587.93,587.53,587.88,437422.0
2025-01-03 09:50:00,587.85,588.24,587.8,588.2,150143.0
2025-01-03 09:51:00,588.16,588.16,586.79,587.02,214029.0
2025-01-03 09:52:00,587.0,587.5299,586.99,587.32,114515.0
2025-01-03 09:53:00,587.32,587.91,587.27,587.79,132071.0
2025-01-03 09:54:00,587.785,587.8038,587.54,587.68,110802.0
2025-01-03 09:55:00,587.685,587.82,587.42,587.71,69055.0
2025-01-03 09:56:00,587.6851,588.06,587.44,588.03,175110.0
2025-01-03 09:57:00,588.05,588.11,587.5,587.52,53710.0
2025-01-03 09:58:00,587.48,587.86,587.4548,587.86,53673.0
2025-01-03 09:59:00,587.87,588.01,587.74,588.01,55751.0
2025-01-03 10:00:00,588.02,588.44,587.441,587.74,215866.0
2025-01-03 10:01:00,587.72,587.97,587.48,587.5301,112717.0
2025-01-03 10:02:00,587.555,588.09,587.47,587.99,99264.0
2025-01-03 10:03:00,587.97,588.3,587.92,588.2,72502.0
2025-01-03 10:04:00,588.2299,589.16,588.12,589.0801,125145.0
2025-01-03 10:05:00,589.02,589.37,588.87,589.17,134155.0
2025-01-03 10:06:00,589.16,589.46,589.0601,589.185,113993.0
2025-01-03 10:07:00,589.15,589.17,588.59,588.89,102534.0
2025-01-03 10:08:00,588.93,589.36,588.875,589.26,68002.0
2025-01-03 10:09:00,589.2,589.32,589.05,589.0824,61296.0
2025-01-03 10:10:00,589.09,589.34,588.975,589.25,79454.0
2025-01-03 10:11:00,589.26,589.28,588.62,588.62,83891.0
2025-01-03 10:12:00,588.611,588.658,587.68,588.37,173975.0
2025-01-03 10:13:00,588.35,588.48,588.17,588.34,75997.0
2025-01-03 10:14:00,588.37,588.4,587.98,588.16,81872.0
2025-01-03 10:15:00,588.17,588.5,587.9,588.09,136189.0
2025-01-03 10:16:00,588.1,588.6,587.81,588.02,98821.0
2025-01-03 10:17:00,587.91,588.09,587.28,587.44,139796.0
2025-01-03 10:18:00,587.42,587.7099,587.13,587.43,88740.0
2025-01-03 10:19:00,587.43,587.72,587.38,587.61,93593.0
2025-01-03 10:20:00,587.64,587.745,586.73,586.77,121172.0
2025-01-03 10:21:00,586.78,586.85,586.43,586.61,141413.0
2025-01-03 10:22:00,586.64,587.26,586.53,587.2,120312.0
2025-01-03 10:23:00,587.18,587.4598,587.14,587.35,112994.0
2025-01-03 10:24:00,587.33,588.04,587.22,587.79,127622.0
2025-01-03 10:25:00,587.83,588.08,587.75,587.82,96198.0
2025-01-03 10:26:00,587.84,588.14,587.59,588.0,86177.0
2025-01-03 10:27:00,588.01,588.3199,587.91,587.91,75802.0
2025-01-03 10:28:00,587.94,588.3375,587.9301,588.3375,57231.0
2025-01-03 10:29:00,588.275,588.39,588.16,588.22,73245.0
2025-01-03 10:30:00,588.24,588.25,587.55,588.1,78273.0
2025-01-03 10:31:00,588.13,588.1399,587.76,587.94,51722.0
2025-01-03 10:32:00,587.99,588.28,587.92,588.11,48035.0
2025-01-03 10:33:00,588.1,588.5312,588.1,588.46,50735.0
2025-01-03 10:34:00,588.45,588.59,588.22,588.54,51263.0
2025-01-03 10:35:00,588.47,588.73,588.175,588.73,50207.0
2025-01-03 10:36:00,588.71,589.12,588.71,588.93,84501.0
2025-01-03 10:37:00,588.96,589.08,588.5,588.71,100227.0
2025-01-03 10:38:00,588.71,588.75,588.19,588.3433,117229.0
2025-01-03 10:39:00,588.35,588.55,588.1965,588.545,68047.0
2025-01-03 10:40:00,588.59,588.8,588.5,588.73,68700.0
2025-01-03 10:41:00,588.75,588.96,588.69,588.87,50229.0
2025-01-03 10:42:00,588.88,589.11,588.85,589.075,55643.0
2025-01-03 10:43:00,589.095,589.23,588.92,589.1,51218.0
2025-01-03 10:44:00,589.12,589.4595,588.97,588.98,187502.0
2025-01-03 10:45:00,588.97,589.34,588.92,589.1967,96850.0
2025-01-03 10:46:00,589.17,589.195,588.74,588.84,73497.0
2025-01-03 10:47:00,588.8,588.91,588.63,588.825,42566.0
2025-01-03 10:48:00,588.8,589.03,588.67,588.92,35818.0
2025-01-03 10:49:00,588.93,589.09,588.82,588.99,37589.0
2025-01-03 10:50:00,588.9705,589.07,588.5296,588.79,46299.0
2025-01-03 10:51:00,588.78,588.93,588.71,588.755,41528.0
2025-01-03 10:52:00,588.74,589.19,588.71,588.94,43381.0
2025-01-03 10:53:00,588.91,588.95,588.57,588.7377,31054.0
2025-01-03 10:54:00,588.72,588.77,588.405,588.72,47306.0
2025-01-03 10:55:00,588.69,588.79,588.48,588.7474,23493.0
2025-01-03 10:56:00,588.76,589.0899,588.7,589.05,44656.0
2025-01-03 10:57:00,589.045,589.13,588.82,588.87,34821.0
2025-01-03 10:58:00,588.89,589.29,588.89,589.2601,62967.0
2025-01-03 10:59:00,589.265,589.305,589.06,589.15,43484.0
2025-01-03 11:00:00,589.18,589.29,589.07,589.11,65286.0
2025-01-03 11:01:00,589.12,589.2599,589.03,589.06,33005.0
2025-01-03 11:02:00,589.061,589.3862,588.96,589.35,56970.0
2025-01-03 11:03:00,589.37,589.85,589.37,589.67,134026.0
2025-01-03 11:04:00,589.66,589.79,589.5,589.55,43554.0
2025-01-03 11:05:00,589.56,589.59,589.07,589.09,61230.0
2025-01-03 11:06:00,589.03,589.12,588.76,588.78,85328.0
2025-01-03 11:07:00,588.82,588.86,588.39,588.57,126231.0
2025-01-03 11:08:00,588.5585,588.71,588.25,588.48,67769.0
2025-01-03 11:09:00,588.48,588.63,588.375,588.4751,62470.0
2025-01-03 11:10:00,588.51,588.62,588.31,588.4148,94536.0
2025-01-03 11:11:00,588.38,588.43,588.12,588.27,40384.0
2025-01-03 11:12:00,588.2567,588.5,588.2038,588.37,50656.0
2025-01-03 11:13:00,588.37,588.4,588.2801,588.37,25220.0
2025-01-03 11:14:00,588.42,588.6599,588.28,588.5399,48835.0
2025-01-03 11:15:00,588.55,588.58,588.325,588.54,44566.0
2025-01-03 11:16:00,588.55,588.74,588.49,588.68,44218.0
2025-01-03 11:17:00,588.71,588.71,588.47,588.535,23935.0
2025-01-03 11:18:00,588.48,588.62,588.45,588.52,23113.0
2025-01-03 11:19:00,588.515,588.78,588.46,588.75,47154.0
2025-01-03 11:20:00,588.77,589.06,588.7,588.71,53030.0
2025-01-03 11:21:00,588.68,589.09,588.68,589.09,53723.0
2025-01-03 11:22:00,589.07,589.25,588.82,588.85,60594.0
2025-01-03 11:23:00,588.84,588.9101,588.56,588.9,42778.0
2025-01-03 11:24:00,588.91,589.03,588.87,589.0,37819.0
2025-01-03 11:25:00,588.97,589.23,588.95,589.2,33964.0
2025-01-03 11:26:00,589.21,589.56,589.21,589.35,74414.0
2025-01-03 11:27:00,589.345,589.65,589.31,589.605,30611.0
2025-01-03 11:28:00,589.58,589.65,589.451,589.52,111265.0
2025-01-03 11:29:00,589.51,589.65,589.46,589.63,45429.0
2025-01-03 11:30:00,589.6,589.95,589.555,589.9,81915.0
2025-01-03 11:31:00,589.91,590.08,589.73,589.86,188354.0
2025-01-03 11:32:00,589.85,590.15,589.76,590.15,81765.0
2025-01-03 11:33:00,590.1379,590.29,590.1135,590.16,67871.0
2025-01-03 11:34:00,590.17,590.28,590.1266,590.25,46281.0
2025-01-03 11:35:00,590.24,590.24,589.905,590.1,57761.0
2025-01-03 11:36:00,590.1,590.53,590.08,590.485,121372.0
2025-01-03 11:37:00,590.48,590.61,590.32,590.4101,41748.0
2025-01-03 11:38:00,590.405,590.52,590.265,590.44,59512.0
2025-01-03 11:39:00,590.42,590.48,590.29,590.33,33220.0
2025-01-03 11:40:00,590.33,590.52,590.27,590.37,40615.0
2025-01-03 11:41:00,590.385,590.49,590.374,590.46,27427.0
2025-01-03 11:42:00,590.5,590.7599,590.5,590.705,46822.0
2025-01-03 11:43:00,590.715,590.8,590.615,590.7,45291.0
2025-01-03 11:44:00,590.705,590.7367,590.645,590.67,36915.0
2025-01-03 11:45:00,590.65,590.77,590.52,590.7401,60843.0
2025-01-03 11:46:00,590.74,590.84,590.64,590.6902,59792.0
2025-01-03 11:47:00,590.7,590.77,590.64,590.74,49999.0
2025-01-03 11:48:00,590.7,590.7962,590.69,590.775,39898.0
2025-01-03 11:49:00,590.765,590.86,590.7513,590.77,45002.0
2025-01-03 11:50:00,590.79,590.97,590.72,590.95,122491.0
2025-01-03 11:51:00,590.96,590.99,590.7438,590.7514,42037.0
2025-01-03 11:52:00,590.77,590.91,590.68,590.8475,50345.0
2025-01-03 11:53:00,590.85,590.93,590.69,590.78,41529.0
2025-01-03 11:54:00,590.79,590.97,590.7659,590.83,35641.0
2025-01-03 11:55:00,590.83,590.95,590.7,590.72,47449.0
2025-01-03 11:56:00,590.74,590.75,590.552,590.64,58398.0
2025-01-03 11:57:00,590.63,590.7194,590.51,590.71,41996.0
2025-01-03 11:58:00,590.71,590.71,590.5027,590.66,61097.0
2025-01-03 11:59:00,590.664,590.6999,590.3024,590.3861,45840.0
2025-01-03 12:00:00,590.39,590.71,590.39,590.52,37885.0
2025-01-03 12:01:00,590.52,590.6834,590.49,590.65,44867.0
2025-01-03 12:02:00,590.68,590.71,590.525,590.56,39202.0
2025-01-03 12:03:00,590.565,590.81,590.56,590.7456,33514.0
2025-01-03 12:04:00,590.76,590.81,590.66,590.785,42126.0
2025-01-03 12:05:00,590.79,590.94,590.79,590.84,56036.0
2025-01-03 12:06:00,590.83,590.97,590.82,590.94,55549.0
2025-01-03 12:07:00,590.94,591.01,590.85,590.86,87892.0
2025-01-03 12:08:00,590.87,590.9,590.745,590.83,42193.0
2025-01-03 12:09:00,590.83,590.8401,590.65,590.68,25932.0
2025-01-03 12:10:00,590.66,590.8401,590.59,590.82,35154.0
2025-01-03 12:11:00,590.81,590.83,590.7401,590.79,48507.0
2025-01-03 12:12:00,590.7901,590.7901,590.54,590.56,34790.0
2025-01-03 12:13:00,590.56,590.695,590.56,590.67,28809.0
2025-01-03 12:14:00,590.63,590.63,590.26,590.31,51485.0
2025-01-03 12:15:00,590.295,590.75,590.2107,590.74,44479.0
2025-01-03 12:16:00,590.74,590.8899,590.63,590.7,35159.0
2025-01-03 12:17:00,590.685,590.705,590.498,590.55,50790.0
2025-01-03 12:18:00,590.54,590.55,590.4,590.43,57825.0
2025-01-03 12:19:00,590.42,590.448,590.1,590.1405,54808.0
2025-01-03 12:20:00,590.18,590.309,590.14,590.2499,34645.0
2025-01-03 12:21:00,590.24,590.33,590.04,590.32,59168.0
2025-01-03 12:22:00,590.3,590.34,590.19,590.33,50071.0
2025-01-03 12:23:00,590.34,590.435,590.31,590.42,45684.0
2025-01-03 12:24:00,590.43,590.51,590.34,590.5,74590.0
2025-01-03 12:25:00,590.5,590.79,590.49,590.7005,85692.0
2025-01-03 12:26:00,590.73,590.8205,590.61,590.65,36202.0
2025-01-03 12:27:00,590.66,590.708,590.495,590.52,32322.0
2025-01-03 12:28:00,590.53,590.535,590.305,590.41,45583.0
2025-01-03 12:29:00,590.41,590.42,590.11,590.145,43401.0
2025-01-03 12:30:00,590.15,590.3854,590.12,590.17,47760.0
2025-01-03 12:31:00,590.16,590.31,590.13,590.22,26557.0
2025-01-03 12:32:00,590.22,590.25,590.0,590.005,32440.0
2025-01-03 12:33:00,590.01,590.23,589.9,590.23,58839.0
2025-01-03 12:34:00,590.25,590.349,590.2174,590.3199,34343.0
2025-01-03 12:35:00,590.23,590.42,590.16,590.31,31983.0
2025-01-03 12:36:00,590.32,590.335,590.21,590.32,17070.0
2025-01-03 12:37:00,590.3,590.39,590.21,590.39,32208.0
2025-01-03 12:38:00,590.355,590.38,590.22,590.25,21915.0
2025-01-03 12:39:00,590.255,590.37,590.255,590.31,13814.0
2025-01-03 12:40:00,590.32,590.5,590.25,590.46,36645.0
2025-01-03 12:41:00,590.47,590.5,590.325,590.34,29692.0
2025-01-03 12:42:00,590.34,590.44,590.3385,590.4,21149.0
2025-01-03 12:43:00,590.41,590.42,590.265,590.33,35161.0
2025-01-03 12:44:00,590.335,590.4158,590.26,590.28,44153.0
2025-01-03 12:45:00,590.305,590.3617,590.16,590.33,32501.0
2025-01-03 12:46:00,590.33,590.42,590.22,590.26,44990.0
2025-01-03 12:47:00,590.2693,590.32,590.09,590.2699,82123.0
2025-01-03 12:48:00,590.26,590.37,590.178,590.27,86596.0
2025-01-03 12:49:00,590.29,590.49,590.22,590.45,33827.0
2025-01-03 12:50:00,590.44,590.66,590.43,590.54,133466.0
2025-01-03 12:51:00,590.56,590.69,590.54,590.57,37325.0
2025-01-03 12:52:00,590.56,590.58,590.425,590.515,46108.0
2025-01-03 12:53:00,590.51,590.64,590.435,590.64,80858.0
2025-01-03 12:54:00,590.6395,590.65,590.46,590.53,23705.0
2025-01-03 12:55:00,590.51,590.58,590.4263,590.555,93159.0
2025-01-03 12:56:00,590.57,590.62,590.525,590.57,50046.0
2025-01-03 12:57:00,590.56,590.69,590.5238,590.6701,20226.0
2025-01-03 12:58:00,590.68,590.73,590.625,590.71,33438.0
2025-01-03 12:59:00,590.7199,590.76,590.62,590.69,36320.0
2025-01-03 13:00:00,590.69,590.77,590.5,590.53,85440.0
2025-01-03 13:01:00,590.53,590.55,590.2,590.22,56498.0
2025-01-03 13:02:00,590.25,590.57,590.24,590.49,100502.0
2025-01-03 13:03:00,590.48,590.54,590.39,590.395,22892.0
2025-01-03 13:04:00,590.4,590.51,590.34,590.47,27447.0
2025-01-03 13:05:00,590.47,590.64,590.45,590.61,72286.0
2025-01-03 13:06:00,590.6,590.61,590.5,590.5892,40761.0
2025-01-03 13:07:00,590.5734,590.629,590.5734,590.6,34256.0
2025-01-03 13:08:00,590.591,590.62,590.46,590.6,70399.0
2025-01-03 13:09:00,590.6,590.725,590.5624,590.62,61893.0
2025-01-03 13:10:00,590.62,590.69,590.54,590.65,39760.0
2025-01-03 13:11:00,590.66,590.75,590.58,590.6,45568.0
2025-01-03 13:12:00,590.58,590.7,590.56,590.64,13033.0
2025-01-03 13:13:00,590.63,590.75,590.625,590.6928,50847.0
2025-01-03 13:14:00,590.71,590.76,590.67,590.69,50964.0
2025-01-03 13:15:00,590.69,590.76,590.688,590.7,73323.0
2025-01-03 13:16:00,590.68,590.76,590.6515,590.6515,30002.0
2025-01-03 13:17:00,590.65,590.748,590.6101,590.6801,31987.0
2025-01-03 13:18:00,590.68,590.83,590.66,590.81,77940.0
2025-01-03 13:19:00,590.8,590.88,590.78,590.88,70829.0
2025-01-03 13:20:00,590.9,591.01,590.89,590.9833,142859.0
2025-01-03 13:21:00,590.9908,591.0,590.85,590.908,51193.0
2025-01-03 13:22:00,590.91,590.9101,590.75,590.781119,52285.0
2025-01-03 13:23:00,590.78,590.85,590.7158,590.85,45593.0
2025-01-03 13:24:00,590.82,590.83,590.73,590.82,71803.0
2025-01-03 13:25:00,590.82,591.0,590.815,591.0,65892.0
2025-01-03 13:26:00,591.0,591.1,590.961,591.05,150144.0
2025-01-03 13:27:00,591.05,591.07,591.01,591.045,108828.0
2025-01-03 13:28:00,591.05,591.2491,591.03,591.2491,63170.0
2025-01-03 13:29:00,591.2305,591.5,591.22,591.495,85154.0
2025-01-03 13:30:00,591.5,591.55,591.38,591.5,222746.0
2025-01-03 13:31:00,591.4801,591.71,591.46,591.69,75330.0
2025-01-03 13:32:00,591.68,591.7799,591.45,591.51,55543.0
2025-01-03 13:33:00,591.52,591.55,591.25,591.265,130239.0
2025-01-03 13:34:00,591.27,591.3,591.16,591.3,47420.0
2025-01-03 13:35:00,591.32,591.51,591.31,591.505,39241.0
2025-01-03 13:36:00,591.51,591.589,591.45,591.5399,37518.0
2025-01-03 13:37:00,591.555,591.58,591.495,591.545,36078.0
2025-01-03 13:38:00,591.545,591.68,591.51,591.68,32548.0
2025-01-03 13:39:00,591.665,591.82,591.65,591.7773,36916.0
2025-01-03 13:40:00,591.77,591.8401,591.66,591.66,43180.0
2025-01-03 13:41:00,591.658,591.8,591.658,591.7708,47377.0
2025-01-03 13:42:00,591.77,591.795,591.59,591.61,45817.0
2025-01-03 13:43:00,591.62,591.73,591.62,591.695,37236.0
2025-01-03 13:44:00,591.68,591.69,591.59,591.64,34079.0
2025-01-03 13:45:00,591.64,591.72,591.64,591.72,24982.0
2025-01-03 13:46:00,591.72,591.76,591.641,591.705,34408.0
2025-01-03 13:47:00,591.6901,591.71,591.61,591.6701,47250.0
2025-01-03 13:48:00,591.6608,591.75,591.6532,591.7201,33515.0
2025-01-03 13:49:00,591.74,591.81,591.67,591.67,35604.0
2025-01-03 13:50:00,591.68,591.6801,591.43,591.47,43517.0
2025-01-03 13:51:00,591.48,591.5399,591.45,591.451,27240.0
2025-01-03 13:52:00,591.445,591.5,591.38,591.43,28791.0
2025-01-03 13:53:00,591.43,591.54,591.43,591.5,22441.0
2025-01-03 13:54:00,591.5,591.5901,591.47,591.59,19208.0
2025-01-03 13:55:00,591.59,591.7,591.58,591.6301,27512.0
2025-01-03 13:56:00,591.6245,591.635,591.6,591.621,21206.0
2025-01-03 13:57:00,591.625,591.69,591.5746,591.685,35428.0
2025-01-03 13:58:00,591.685,591.7,591.6101,591.66,27827.0
2025-01-03 13:59:00,591.68,591.72,591.05,591.29,220868.0
2025-01-03 14:00:00,591.31,591.53,591.11,591.48,71298.0
2025-01-03 14:01:00,591.47,591.52,591.39,591.4,64424.0
2025-01-03 14:02:00,591.41,591.63,591.41,591.61,32603.0
2025-01-03 14:03:00,591.62,591.65,591.5,591.55,16671.0
2025-01-03 14:04:00,591.54,591.66,591.525,591.615,67722.0
2025-01-03 14:05:00,591.63,591.68,591.46,591.62,95812.0
2025-01-03 14:06:00,591.64,591.8,591.625,591.6701,70209.0
2025-01-03 14:07:00,591.6899,591.7399,591.61,591.73,46094.0
2025-01-03 14:08:00,591.75,591.81,591.74,591.785,42032.0
2025-01-03 14:09:00,591.785,591.88,591.755,591.86,64232.0
2025-01-03 14:10:00,591.85,591.96,591.79,591.83,54203.0
2025-01-03 14:11:00,591.81,591.84,591.75,591.8015,37059.0
2025-01-03 14:12:00,591.795,591.8,591.67,591.78,40005.0
2025-01-03 14:13:00,591.78,591.9241,591.771,591.92,39876.0
2025-01-03 14:14:00,591.9,591.98,591.8601,591.89,34540.0
2025-01-03 14:15:00,591.91,591.91,591.8001,591.87,37740.0
2025-01-03 14:16:00,591.875,591.95,591.875,591.93,32154.0
2025-01-03 14:17:00,591.92,592.14,591.9,592.11,100822.0
2025-01-03 14:18:00,592.1299,592.1498,591.97,591.99,84841.0
2025-01-03 14:19:00,592.01,592.13,592.01,592.1001,59042.0
2025-01-03 14:20:00,592.11,592.2,592.03,592.07,46206.0
2025-01-03 14:21:00,592.06,592.12,591.97,592.02,54652.0
2025-01-03 14:22:00,592.02,592.05,591.96,592.05,38448.0
2025-01-03 14:23:00,592.03,592.055,592.0001,592.045,48975.0
2025-01-03 14:24:00,592.04,592.04,591.88,591.91,62000.0
2025-01-03 14:25:00,591.9,591.93,591.765,591.89,59986.0
2025-01-03 14:26:00,591.89,591.93,591.77,591.9,71333.0
2025-01-03 14:27:00,591.9,592.0,591.875,591.9961,33824.0
2025-01-03 14:28:00,591.99,592.055,591.975,592.0,45522.0
2025-01-03 14:29:00,592.0,592.11,592.0,592.1,38503.0
2025-01-03 14:30:00,592.08,592.105,592.0,592.085,37811.0
2025-01-03 14:31:00,592.08,592.11,592.06,592.08,38802.0
2025-01-03 14:32:00,592.07,592.24,592.07,592.21,84170.0
2025-01-03 14:33:00,592.2,592.32,592.14,592.31,110100.0
2025-01-03 14:34:00,592.3,592.36,592.28,592.2924,34248.0
2025-01-03 14:35:00,592.31,592.41,592.23,592.315,46201.0
2025-01-03 14:36:00,592.34,592.5,592.3,592.45,73434.0
2025-01-03 14:37:00,592.45,592.52,592.42,592.5,64906.0
2025-01-03 14:38:00,592.5,592.52,592.43,592.49,41181.0
2025-01-03 14:39:00,592.5,592.6,592.49,592.5711,58623.0
2025-01-03 14:40:00,592.58,592.59,592.43,592.495,67549.0
2025-01-03 14:41:00,592.5,592.535,592.48,592.5065,69983.0
2025-01-03 14:42:00,592.51,592.56,592.505,592.55,71756.0
2025-01-03 14:43:00,592.54,592.58,592.41,592.42,81727.0
2025-01-03 14:44:00,592.4324,592.4799,592.3301,592.38,50597.0
2025-01-03 14:45:00,592.36,592.41,592.24,592.39,68438.0
2025-01-03 14:46:00,592.4,592.52,592.4,592.51,49127.0
2025-01-03 14:47:00,592.5,592.5,592.21,592.3101,51341.0
2025-01-03 14:48:00,592.33,592.3784,592.28,592.34,27796.0
2025-01-03 14:49:00,592.36,592.36,592.26,592.35,32230.0
2025-01-03 14:50:00,592.34,592.35,592.27,592.27,39804.0
2025-01-03 14:51:00,592.29,592.3,592.1,592.15,94297.0
2025-01-03 14:52:00,592.15,592.17,592.0201,592.08,61857.0
2025-01-03 14:53:00,592.07,592.15,591.88,592.02,149887.0
2025-01-03 14:54:00,592.01,592.21,592.0,592.13,107555.0
2025-01-03 14:55:00,592.14,592.17,591.98,592.02,78104.0
2025-01-03 14:56:00,592.02,592.09,591.96,592.06,53197.0
2025-01-03 14:57:00,592.09,592.18,592.07,592.18,42324.0
2025-01-03 14:58:00,592.17,592.17,592.06,592.06,39907.0
2025-01-03 14:59:00,592.07,592.18,592.07,592.07,55618.0
2025-01-03 15:00:00,592.04,592.04,591.67,591.72,107062.0
2025-01-03 15:01:00,591.71,591.71,591.45,591.45,67973.0
2025-01-03 15:02:00,591.44,591.7599,591.43,591.7,160828.0
2025-01-03 15:03:00,591.71,591.85,591.63,591.73,65961.0
2025-01-03 15:04:00,591.74,591.74,591.56,591.56,43124.0
2025-01-03 15:05:00,591.59,591.6399,591.51,591.56,45127.0
2025-01-03 15:06:00,591.55,591.69,591.55,591.64,46031.0
2025-01-03 15:07:00,591.64,591.93,591.64,591.9,82011.0
2025-01-03 15:08:00,591.895,591.9687,591.81,591.81,86944.0
2025-01-03 15:09:00,591.81,591.88,591.73,591.8,60528.0
2025-01-03 15:10:00,591.8,591.94,591.77,591.935,50257.0
2025-01-03 15:11:00,591.93,591.935,591.74,591.74,55556.0
2025-01-03 15:12:00,591.75,591.83,591.682,591.83,63291.0
2025-01-03 15:13:00,591.83,591.86,591.765,591.825,40600.0
2025-01-03 15:14:00,591.825,591.96,591.8,591.9199,44897.0
2025-01-03 15:15:00,591.91,591.959,591.86,591.93,47869.0
2025-01-03 15:16:00,591.92,591.94,591.84,591.895,37686.0
2025-01-03 15:17:00,591.895,591.92,591.87,591.89,45378.0
2025-01-03 15:18:00,591.89,591.94,591.835,591.88,48204.0
2025-01-03 15:19:00,591.87,591.91,591.85,591.86,41369.0
2025-01-03 15:20:00,591.87,591.88,591.68,591.7999,76533.0
2025-01-03 15:21:00,591.78,591.79,591.67,591.78,51466.0
2025-01-03 15:22:00,591.78,591.94,591.73,591.9305,47492.0
2025-01-03 15:23:00,591.95,591.98,591.76,591.78,52284.0
2025-01-03 15:24:00,591.8,591.825,591.71,591.77,36148.0
2025-01-03 15:25:00,591.76,591.8,591.73,591.7999,33237.0
2025-01-03 15:26:00,591.78,591.8,591.6701,591.72,65534.0
2025-01-03 15:27:00,591.73,591.93,591.73,591.93,96381.0
2025-01-03 15:28:00,591.925,592.0,591.895,591.94,93227.0
2025-01-03 15:29:00,591.95,592.0,591.9,591.93,99947.0
2025-01-03 15:30:00,591.93,591.93,591.69,591.72,98962.0
2025-01-03 15:31:00,591.72,591.809,591.59,591.65,159822.0
2025-01-03 15:32:00,591.62,591.76,591.44,591.575,163769.0
2025-01-03 15:33:00,591.59,591.59,591.375,591.434,109397.0
2025-01-03 15:34:00,591.44,591.75,591.44,591.72,55067.0
2025-01-03 15:35:00,591.71,591.79,591.625,591.77,83970.0
2025-01-03 15:36:00,591.74,591.78,591.63,591.76,86246.0
2025-01-03 15:37:00,591.7598,591.9,591.66,591.87,106518.0
2025-01-03 15:38:00,591.87,591.97,591.75,591.76,116367.0
2025-01-03 15:39:00,591.76,591.84,591.72,591.74,72125.0
2025-01-03 15:40:00,591.74,591.745,591.5624,591.69,107153.0
2025-01-03 15:41:00,591.67,591.709,591.56,591.69,80995.0
2025-01-03 15:42:00,591.685,591.815,591.6117,591.76,91687.0
2025-01-03 15:43:00,591.75,591.765,591.52,591.56,81556.0
2025-01-03 15:44:00,591.56,591.6899,591.53,591.56,92399.0
2025-01-03 15:45:00,591.56,591.64,591.48,591.51,115332.0
2025-01-03 15:46:00,591.51,591.69,591.5,591.62,167783.0
2025-01-03 15:47:00,591.61,591.62,591.33,591.37,192627.0
2025-01-03 15:48:00,591.38,591.38,591.15,591.25,189354.0
2025-01-03 15:49:00,591.25,591.4,591.05,591.35,769007.0
2025-01-03 15:50:00,591.34,591.4438,591.17,591.25,249301.0
2025-01-03 15:51:00,591.255,591.28,591.11,591.2,224426.0
2025-01-03 15:52:00,591.22,591.44,591.2,591.3485,134744.0
2025-01-03 15:53:00,591.345,591.42,591.15,591.1613,177456.0
2025-01-03 15:54:00,591.165,591.63,591.13,591.385,309608.0
2025-01-03 15:55:00,591.39,591.74,591.36,591.735,259089.0
2025-01-03 15:56:00,591.735,591.79,591.62,591.715,226727.0
2025-01-03 15:57:00,591.72,591.8,591.65,591.74,312051.0
2025-01-03 15:58:00,591.75,591.87,591.63,591.79,940292.0
2025-01-03 15:59:00,591.78,592.21,591.7,591.87,1326534.0
2025-01-03 16:00:00,591.9,591.95,591.67,591.82,221223.0
2025-01-06 09:30:00,596.27,596.611,595.9,596.47,815514.0
2025-01-06 09:31:00,596.47,596.785,596.14,596.15,307409.0
2025-01-06 09:32:00,596.14,596.93,596.12,596.39,217561.0
2025-01-06 09:33:00,596.35,596.96,596.295,596.81,152912.0
2025-01-06 09:34:00,596.81,597.21,596.69,596.84,167650.0
2025-01-06 09:35:00,596.82,596.94,596.41,596.4863,358490.0
2025-01-06 09:36:00,596.5,596.61,596.25,596.41,174853.0
